,image_path,label
1199,/fssd1/user-data/dogoulis/stylegan2_new/98158.png,1
832,/fssd1/user-data/dogoulis/FFHQ/52728.png,0
1184,/fssd1/user-data/dogoulis/stylegan2_new/100829.png,1
1155,/fssd1/user-data/dogoulis/stylegan2_new/81395.png,1
1378,/fssd1/user-data/dogoulis/stylegan2_new/54355.png,1
873,/fssd1/user-data/dogoulis/FFHQ/42718.png,0
571,/fssd1/user-data/dogoulis/FFHQ/13600.png,0
1723,/fssd1/user-data/dogoulis/stylegan2_new/100836.png,1
1890,/fssd1/user-data/dogoulis/stylegan2_new/101450.png,1
358,/fssd1/user-data/dogoulis/FFHQ/22685.png,0
762,/fssd1/user-data/dogoulis/FFHQ/30907.png,0
1591,/fssd1/user-data/dogoulis/stylegan2_new/69788.png,1
1389,/fssd1/user-data/dogoulis/stylegan2_new/81925.png,1
1188,/fssd1/user-data/dogoulis/stylegan2_new/54140.png,1
182,/fssd1/user-data/dogoulis/FFHQ/43052.png,0
251,/fssd1/user-data/dogoulis/FFHQ/19169.png,0
1905,/fssd1/user-data/dogoulis/stylegan2_new/114457.png,1
470,/fssd1/user-data/dogoulis/FFHQ/22422.png,0
89,/fssd1/user-data/dogoulis/FFHQ/46496.png,0
1000,/fssd1/user-data/dogoulis/stylegan2_new/102701.png,1
930,/fssd1/user-data/dogoulis/FFHQ/19760.png,0
1045,/fssd1/user-data/dogoulis/stylegan2_new/80735.png,1
1527,/fssd1/user-data/dogoulis/stylegan2_new/109631.png,1
1051,/fssd1/user-data/dogoulis/stylegan2_new/51492.png,1
1876,/fssd1/user-data/dogoulis/stylegan2_new/72727.png,1
1326,/fssd1/user-data/dogoulis/stylegan2_new/93980.png,1
235,/fssd1/user-data/dogoulis/FFHQ/46132.png,0
1434,/fssd1/user-data/dogoulis/stylegan2_new/95221.png,1
856,/fssd1/user-data/dogoulis/FFHQ/13119.png,0
943,/fssd1/user-data/dogoulis/FFHQ/35871.png,0
1496,/fssd1/user-data/dogoulis/stylegan2_new/56962.png,1
1702,/fssd1/user-data/dogoulis/stylegan2_new/68568.png,1
1630,/fssd1/user-data/dogoulis/stylegan2_new/71322.png,1
1891,/fssd1/user-data/dogoulis/stylegan2_new/68013.png,1
741,/fssd1/user-data/dogoulis/FFHQ/53297.png,0
448,/fssd1/user-data/dogoulis/FFHQ/25068.png,0
1706,/fssd1/user-data/dogoulis/stylegan2_new/50157.png,1
1601,/fssd1/user-data/dogoulis/stylegan2_new/78052.png,1
825,/fssd1/user-data/dogoulis/FFHQ/17100.png,0
1942,/fssd1/user-data/dogoulis/stylegan2_new/76716.png,1
404,/fssd1/user-data/dogoulis/FFHQ/42581.png,0
998,/fssd1/user-data/dogoulis/FFHQ/01787.png,0
889,/fssd1/user-data/dogoulis/FFHQ/39087.png,0
31,/fssd1/user-data/dogoulis/FFHQ/23112.png,0
546,/fssd1/user-data/dogoulis/FFHQ/01854.png,0
123,/fssd1/user-data/dogoulis/FFHQ/39348.png,0
914,/fssd1/user-data/dogoulis/FFHQ/20270.png,0
1408,/fssd1/user-data/dogoulis/stylegan2_new/108552.png,1
615,/fssd1/user-data/dogoulis/FFHQ/45049.png,0
398,/fssd1/user-data/dogoulis/FFHQ/34611.png,0
1365,/fssd1/user-data/dogoulis/stylegan2_new/106986.png,1
840,/fssd1/user-data/dogoulis/FFHQ/43887.png,0
1646,/fssd1/user-data/dogoulis/stylegan2_new/53946.png,1
814,/fssd1/user-data/dogoulis/FFHQ/05554.png,0
1812,/fssd1/user-data/dogoulis/stylegan2_new/115732.png,1
812,/fssd1/user-data/dogoulis/FFHQ/00432.png,0
1293,/fssd1/user-data/dogoulis/stylegan2_new/81386.png,1
457,/fssd1/user-data/dogoulis/FFHQ/45701.png,0
1742,/fssd1/user-data/dogoulis/stylegan2_new/55336.png,1
15,/fssd1/user-data/dogoulis/FFHQ/02844.png,0
1719,/fssd1/user-data/dogoulis/stylegan2_new/79945.png,1
1854,/fssd1/user-data/dogoulis/stylegan2_new/60959.png,1
729,/fssd1/user-data/dogoulis/FFHQ/23584.png,0
1405,/fssd1/user-data/dogoulis/stylegan2_new/87116.png,1
253,/fssd1/user-data/dogoulis/FFHQ/17084.png,0
1524,/fssd1/user-data/dogoulis/stylegan2_new/79786.png,1
728,/fssd1/user-data/dogoulis/FFHQ/05963.png,0
1019,/fssd1/user-data/dogoulis/stylegan2_new/83169.png,1
1141,/fssd1/user-data/dogoulis/stylegan2_new/98183.png,1
1649,/fssd1/user-data/dogoulis/stylegan2_new/109769.png,1
440,/fssd1/user-data/dogoulis/FFHQ/45273.png,0
1670,/fssd1/user-data/dogoulis/stylegan2_new/54722.png,1
642,/fssd1/user-data/dogoulis/FFHQ/26385.png,0
1733,/fssd1/user-data/dogoulis/stylegan2_new/57765.png,1
412,/fssd1/user-data/dogoulis/FFHQ/30906.png,0
1781,/fssd1/user-data/dogoulis/stylegan2_new/63007.png,1
1622,/fssd1/user-data/dogoulis/stylegan2_new/86248.png,1
874,/fssd1/user-data/dogoulis/FFHQ/07451.png,0
439,/fssd1/user-data/dogoulis/FFHQ/16361.png,0
1750,/fssd1/user-data/dogoulis/stylegan2_new/65979.png,1
1150,/fssd1/user-data/dogoulis/stylegan2_new/103320.png,1
23,/fssd1/user-data/dogoulis/FFHQ/31695.png,0
476,/fssd1/user-data/dogoulis/FFHQ/24222.png,0
126,/fssd1/user-data/dogoulis/FFHQ/48759.png,0
1828,/fssd1/user-data/dogoulis/stylegan2_new/91846.png,1
1240,/fssd1/user-data/dogoulis/stylegan2_new/88004.png,1
250,/fssd1/user-data/dogoulis/FFHQ/46283.png,0
1197,/fssd1/user-data/dogoulis/stylegan2_new/100002.png,1
453,/fssd1/user-data/dogoulis/FFHQ/05717.png,0
392,/fssd1/user-data/dogoulis/FFHQ/12522.png,0
1260,/fssd1/user-data/dogoulis/stylegan2_new/90599.png,1
277,/fssd1/user-data/dogoulis/FFHQ/00908.png,0
325,/fssd1/user-data/dogoulis/FFHQ/13998.png,0
1309,/fssd1/user-data/dogoulis/stylegan2_new/90449.png,1
961,/fssd1/user-data/dogoulis/FFHQ/18641.png,0
1158,/fssd1/user-data/dogoulis/stylegan2_new/64355.png,1
57,/fssd1/user-data/dogoulis/FFHQ/44406.png,0
419,/fssd1/user-data/dogoulis/FFHQ/39604.png,0
955,/fssd1/user-data/dogoulis/FFHQ/42352.png,0
692,/fssd1/user-data/dogoulis/FFHQ/32091.png,0
1954,/fssd1/user-data/dogoulis/stylegan2_new/100648.png,1
473,/fssd1/user-data/dogoulis/FFHQ/53179.png,0
1853,/fssd1/user-data/dogoulis/stylegan2_new/118816.png,1
93,/fssd1/user-data/dogoulis/FFHQ/15325.png,0
385,/fssd1/user-data/dogoulis/FFHQ/06139.png,0
186,/fssd1/user-data/dogoulis/FFHQ/28488.png,0
905,/fssd1/user-data/dogoulis/FFHQ/49251.png,0
650,/fssd1/user-data/dogoulis/FFHQ/07825.png,0
1402,/fssd1/user-data/dogoulis/stylegan2_new/91690.png,1
103,/fssd1/user-data/dogoulis/FFHQ/29698.png,0
1871,/fssd1/user-data/dogoulis/stylegan2_new/108382.png,1
1743,/fssd1/user-data/dogoulis/stylegan2_new/116378.png,1
1532,/fssd1/user-data/dogoulis/stylegan2_new/92004.png,1
1208,/fssd1/user-data/dogoulis/stylegan2_new/118404.png,1
1003,/fssd1/user-data/dogoulis/stylegan2_new/119378.png,1
0,/fssd1/user-data/dogoulis/FFHQ/30403.png,0
1448,/fssd1/user-data/dogoulis/stylegan2_new/84880.png,1
1767,/fssd1/user-data/dogoulis/stylegan2_new/68651.png,1
548,/fssd1/user-data/dogoulis/FFHQ/22763.png,0
966,/fssd1/user-data/dogoulis/FFHQ/34820.png,0
857,/fssd1/user-data/dogoulis/FFHQ/45509.png,0
1106,/fssd1/user-data/dogoulis/stylegan2_new/84624.png,1
1877,/fssd1/user-data/dogoulis/stylegan2_new/54458.png,1
1577,/fssd1/user-data/dogoulis/stylegan2_new/67130.png,1
261,/fssd1/user-data/dogoulis/FFHQ/04397.png,0
1230,/fssd1/user-data/dogoulis/stylegan2_new/119386.png,1
198,/fssd1/user-data/dogoulis/FFHQ/51831.png,0
1520,/fssd1/user-data/dogoulis/stylegan2_new/115101.png,1
291,/fssd1/user-data/dogoulis/FFHQ/46122.png,0
259,/fssd1/user-data/dogoulis/FFHQ/13337.png,0
686,/fssd1/user-data/dogoulis/FFHQ/47039.png,0
397,/fssd1/user-data/dogoulis/FFHQ/33221.png,0
77,/fssd1/user-data/dogoulis/FFHQ/15520.png,0
1194,/fssd1/user-data/dogoulis/stylegan2_new/51136.png,1
98,/fssd1/user-data/dogoulis/FFHQ/05500.png,0
670,/fssd1/user-data/dogoulis/FFHQ/21026.png,0
1050,/fssd1/user-data/dogoulis/stylegan2_new/109716.png,1
9,/fssd1/user-data/dogoulis/FFHQ/23681.png,0
205,/fssd1/user-data/dogoulis/FFHQ/06905.png,0
1409,/fssd1/user-data/dogoulis/stylegan2_new/115112.png,1
220,/fssd1/user-data/dogoulis/FFHQ/29980.png,0
1475,/fssd1/user-data/dogoulis/stylegan2_new/107938.png,1
418,/fssd1/user-data/dogoulis/FFHQ/14614.png,0
1028,/fssd1/user-data/dogoulis/stylegan2_new/100068.png,1
671,/fssd1/user-data/dogoulis/FFHQ/35044.png,0
337,/fssd1/user-data/dogoulis/FFHQ/03573.png,0
645,/fssd1/user-data/dogoulis/FFHQ/22168.png,0
1380,/fssd1/user-data/dogoulis/stylegan2_new/89914.png,1
633,/fssd1/user-data/dogoulis/FFHQ/23505.png,0
544,/fssd1/user-data/dogoulis/FFHQ/50246.png,0
410,/fssd1/user-data/dogoulis/FFHQ/05268.png,0
743,/fssd1/user-data/dogoulis/FFHQ/24100.png,0
1100,/fssd1/user-data/dogoulis/stylegan2_new/99420.png,1
171,/fssd1/user-data/dogoulis/FFHQ/17580.png,0
765,/fssd1/user-data/dogoulis/FFHQ/32205.png,0
143,/fssd1/user-data/dogoulis/FFHQ/51248.png,0
1864,/fssd1/user-data/dogoulis/stylegan2_new/104116.png,1
795,/fssd1/user-data/dogoulis/FFHQ/39409.png,0
1957,/fssd1/user-data/dogoulis/stylegan2_new/86245.png,1
1042,/fssd1/user-data/dogoulis/stylegan2_new/98329.png,1
445,/fssd1/user-data/dogoulis/FFHQ/14016.png,0
883,/fssd1/user-data/dogoulis/FFHQ/45702.png,0
460,/fssd1/user-data/dogoulis/FFHQ/47188.png,0
401,/fssd1/user-data/dogoulis/FFHQ/02433.png,0
1627,/fssd1/user-data/dogoulis/stylegan2_new/60631.png,1
1126,/fssd1/user-data/dogoulis/stylegan2_new/111904.png,1
833,/fssd1/user-data/dogoulis/FFHQ/18644.png,0
707,/fssd1/user-data/dogoulis/FFHQ/39903.png,0
1593,/fssd1/user-data/dogoulis/stylegan2_new/82968.png,1
1803,/fssd1/user-data/dogoulis/stylegan2_new/82256.png,1
1794,/fssd1/user-data/dogoulis/stylegan2_new/58773.png,1
722,/fssd1/user-data/dogoulis/FFHQ/31876.png,0
1340,/fssd1/user-data/dogoulis/stylegan2_new/106218.png,1
1030,/fssd1/user-data/dogoulis/stylegan2_new/110750.png,1
95,/fssd1/user-data/dogoulis/FFHQ/39826.png,0
223,/fssd1/user-data/dogoulis/FFHQ/46015.png,0
236,/fssd1/user-data/dogoulis/FFHQ/14726.png,0
1657,/fssd1/user-data/dogoulis/stylegan2_new/68352.png,1
653,/fssd1/user-data/dogoulis/FFHQ/48088.png,0
584,/fssd1/user-data/dogoulis/FFHQ/31358.png,0
976,/fssd1/user-data/dogoulis/FFHQ/45319.png,0
191,/fssd1/user-data/dogoulis/FFHQ/41814.png,0
987,/fssd1/user-data/dogoulis/FFHQ/42741.png,0
679,/fssd1/user-data/dogoulis/FFHQ/28687.png,0
1846,/fssd1/user-data/dogoulis/stylegan2_new/104278.png,1
238,/fssd1/user-data/dogoulis/FFHQ/12733.png,0
1193,/fssd1/user-data/dogoulis/stylegan2_new/62472.png,1
1973,/fssd1/user-data/dogoulis/stylegan2_new/104367.png,1
592,/fssd1/user-data/dogoulis/FFHQ/00162.png,0
1946,/fssd1/user-data/dogoulis/stylegan2_new/79750.png,1
83,/fssd1/user-data/dogoulis/FFHQ/25529.png,0
1717,/fssd1/user-data/dogoulis/stylegan2_new/71729.png,1
651,/fssd1/user-data/dogoulis/FFHQ/13051.png,0
830,/fssd1/user-data/dogoulis/FFHQ/16726.png,0
665,/fssd1/user-data/dogoulis/FFHQ/25821.png,0
1869,/fssd1/user-data/dogoulis/stylegan2_new/116298.png,1
1990,/fssd1/user-data/dogoulis/stylegan2_new/65649.png,1
260,/fssd1/user-data/dogoulis/FFHQ/33482.png,0
1814,/fssd1/user-data/dogoulis/stylegan2_new/61093.png,1
1059,/fssd1/user-data/dogoulis/stylegan2_new/103690.png,1
1884,/fssd1/user-data/dogoulis/stylegan2_new/71582.png,1
18,/fssd1/user-data/dogoulis/FFHQ/03599.png,0
920,/fssd1/user-data/dogoulis/FFHQ/21540.png,0
160,/fssd1/user-data/dogoulis/FFHQ/31242.png,0
909,/fssd1/user-data/dogoulis/FFHQ/01992.png,0
1203,/fssd1/user-data/dogoulis/stylegan2_new/83054.png,1
1669,/fssd1/user-data/dogoulis/stylegan2_new/56023.png,1
1358,/fssd1/user-data/dogoulis/stylegan2_new/82863.png,1
506,/fssd1/user-data/dogoulis/FFHQ/50510.png,0
1938,/fssd1/user-data/dogoulis/stylegan2_new/95572.png,1
623,/fssd1/user-data/dogoulis/FFHQ/41769.png,0
1901,/fssd1/user-data/dogoulis/stylegan2_new/103560.png,1
780,/fssd1/user-data/dogoulis/FFHQ/03572.png,0
950,/fssd1/user-data/dogoulis/FFHQ/29267.png,0
1169,/fssd1/user-data/dogoulis/stylegan2_new/76349.png,1
1164,/fssd1/user-data/dogoulis/stylegan2_new/77368.png,1
791,/fssd1/user-data/dogoulis/FFHQ/38304.png,0
17,/fssd1/user-data/dogoulis/FFHQ/15501.png,0
107,/fssd1/user-data/dogoulis/FFHQ/12118.png,0
1252,/fssd1/user-data/dogoulis/stylegan2_new/117840.png,1
149,/fssd1/user-data/dogoulis/FFHQ/22583.png,0
1426,/fssd1/user-data/dogoulis/stylegan2_new/52677.png,1
244,/fssd1/user-data/dogoulis/FFHQ/44163.png,0
117,/fssd1/user-data/dogoulis/FFHQ/01340.png,0
156,/fssd1/user-data/dogoulis/FFHQ/48096.png,0
708,/fssd1/user-data/dogoulis/FFHQ/45227.png,0
836,/fssd1/user-data/dogoulis/FFHQ/06423.png,0
1583,/fssd1/user-data/dogoulis/stylegan2_new/73699.png,1
206,/fssd1/user-data/dogoulis/FFHQ/02026.png,0
88,/fssd1/user-data/dogoulis/FFHQ/15360.png,0
978,/fssd1/user-data/dogoulis/FFHQ/18598.png,0
190,/fssd1/user-data/dogoulis/FFHQ/05759.png,0
82,/fssd1/user-data/dogoulis/FFHQ/19308.png,0
1810,/fssd1/user-data/dogoulis/stylegan2_new/86020.png,1
1323,/fssd1/user-data/dogoulis/stylegan2_new/107263.png,1
516,/fssd1/user-data/dogoulis/FFHQ/33926.png,0
1548,/fssd1/user-data/dogoulis/stylegan2_new/111776.png,1
1442,/fssd1/user-data/dogoulis/stylegan2_new/107915.png,1
1060,/fssd1/user-data/dogoulis/stylegan2_new/69346.png,1
1756,/fssd1/user-data/dogoulis/stylegan2_new/55595.png,1
131,/fssd1/user-data/dogoulis/FFHQ/00080.png,0
618,/fssd1/user-data/dogoulis/FFHQ/19101.png,0
1109,/fssd1/user-data/dogoulis/stylegan2_new/105902.png,1
4,/fssd1/user-data/dogoulis/FFHQ/40440.png,0
611,/fssd1/user-data/dogoulis/FFHQ/24521.png,0
1937,/fssd1/user-data/dogoulis/stylegan2_new/65585.png,1
87,/fssd1/user-data/dogoulis/FFHQ/29582.png,0
76,/fssd1/user-data/dogoulis/FFHQ/06503.png,0
435,/fssd1/user-data/dogoulis/FFHQ/35515.png,0
1034,/fssd1/user-data/dogoulis/stylegan2_new/91092.png,1
549,/fssd1/user-data/dogoulis/FFHQ/45153.png,0
929,/fssd1/user-data/dogoulis/FFHQ/04705.png,0
1304,/fssd1/user-data/dogoulis/stylegan2_new/67969.png,1
1212,/fssd1/user-data/dogoulis/stylegan2_new/76401.png,1
336,/fssd1/user-data/dogoulis/FFHQ/06586.png,0
10,/fssd1/user-data/dogoulis/FFHQ/37777.png,0
376,/fssd1/user-data/dogoulis/FFHQ/01559.png,0
1695,/fssd1/user-data/dogoulis/stylegan2_new/54522.png,1
717,/fssd1/user-data/dogoulis/FFHQ/11058.png,0
1067,/fssd1/user-data/dogoulis/stylegan2_new/54748.png,1
1619,/fssd1/user-data/dogoulis/stylegan2_new/107525.png,1
1950,/fssd1/user-data/dogoulis/stylegan2_new/101021.png,1
274,/fssd1/user-data/dogoulis/FFHQ/26951.png,0
1533,/fssd1/user-data/dogoulis/stylegan2_new/83010.png,1
869,/fssd1/user-data/dogoulis/FFHQ/51394.png,0
1977,/fssd1/user-data/dogoulis/stylegan2_new/97196.png,1
214,/fssd1/user-data/dogoulis/FFHQ/53450.png,0
753,/fssd1/user-data/dogoulis/FFHQ/04108.png,0
411,/fssd1/user-data/dogoulis/FFHQ/26689.png,0
790,/fssd1/user-data/dogoulis/FFHQ/15295.png,0
465,/fssd1/user-data/dogoulis/FFHQ/21524.png,0
1694,/fssd1/user-data/dogoulis/stylegan2_new/61423.png,1
1383,/fssd1/user-data/dogoulis/stylegan2_new/105626.png,1
281,/fssd1/user-data/dogoulis/FFHQ/45548.png,0
1165,/fssd1/user-data/dogoulis/stylegan2_new/74223.png,1
1182,/fssd1/user-data/dogoulis/stylegan2_new/59062.png,1
927,/fssd1/user-data/dogoulis/FFHQ/28147.png,0
375,/fssd1/user-data/dogoulis/FFHQ/07779.png,0
1796,/fssd1/user-data/dogoulis/stylegan2_new/63853.png,1
1308,/fssd1/user-data/dogoulis/stylegan2_new/104398.png,1
464,/fssd1/user-data/dogoulis/FFHQ/08122.png,0
